entity,entity_wikipedia_page,question,property,answer,perturbed_answer
Democracy,https://en.wikipedia.org/wiki/Democracy,Which event is often considered the beginning of modern democracy?,historical event,['The American Revolution'],The Renaissance
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a voting system where citizens rank candidates in order of preference?,voting method,['Ranked Choice Voting'],First-Past-the-Post
Democracy,https://en.wikipedia.org/wiki/Democracy,Which country was the first to grant women the right to vote?,women's suffrage,['New Zealand'],United States
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for an elected leader abusing their power while still maintaining democratic processes?,corrupt democracy,['Electoral Autocracy'],Military Dictatorship
Democracy,https://en.wikipedia.org/wiki/Democracy,Which document protects the individual freedoms of citizens in a democracy?,rights protection,['Bill of Rights'],Executive Order
Democracy,https://en.wikipedia.org/wiki/Democracy,Which principle allows citizens to challenge government decisions through legal action?,citizen rights,['Judicial Review'],Legislative Supremacy
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a democratic government that is also a monarchy?,government type,['Constitutional Monarchy'],Absolute Monarchy
Democracy,https://en.wikipedia.org/wiki/Democracy,Which form of democracy relies on public debate and consensus for decision-making?,debate-driven democracy,['Deliberative Democracy'],Authoritarian Democracy
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the key feature of a democratic society?,democratic characteristic,['Freedom of speech'],Centralized power
Democracy,https://en.wikipedia.org/wiki/Democracy,Which document guarantees basic human rights and democratic governance principles globally?,global rights document,['Universal Declaration of Human Rights'],Geneva Convention
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a situation where the democratic process is undermined by electoral fraud?,democratic failure,['Electoral Corruption'],Voter Suppression
Democracy,https://en.wikipedia.org/wiki/Democracy,Which democratic principle allows government officials to be removed by popular vote?,removal process,['Recall Elections'],Judicial Impeachment
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for political engagement where citizens participate in protests and activism?,citizen action,['Civil Disobedience'],Legislative Petitioning
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the main responsibility of citizens in a democracy?,citizen duty,['Voting and civic participation'],Obeying government orders without question
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the main objective of the 2009 Copenhagen Climate Summit?,summit goal,['To establish a global climate agreement'],To create a carbon tax system
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which city hosted the 2009 United Nations Climate Change Conference?,host city,['Copenhagen'],Paris
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the official name of the 2009 Copenhagen Climate Summit?,official name,['COP15'],COP21
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which international organization was responsible for organizing COP15?,organizing body,['United Nations Framework Convention on Climate Change (UNFCCC)'],World Economic Forum
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which major agreement was expected but failed to be finalized at COP15?,expected agreement,['A legally binding successor to the Kyoto Protocol'],The Paris Agreement
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which country was criticized for obstructing negotiations at COP15?,obstructing country,['China'],United States
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which U.S. president attended the Copenhagen Climate Summit in 2009?,attending leader,['Barack Obama'],George W. Bush
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was one of the biggest criticisms of COP15?,criticism,['Lack of a legally binding agreement'],Too much focus on developing nations
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which group of nations pushed for stricter emissions reductions at COP15?,climate-affected nations,['Small Island Developing States (SIDS)'],G7 Countries
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the name of the unofficial political agreement reached at COP15?,political agreement,['Copenhagen Accord'],Paris Treaty
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What global temperature increase limit was widely discussed at COP15?,temperature goal,['2 degrees Celsius'],1.5 degrees Celsius
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which major European leader played a key role in the negotiations at COP15?,key European leader,['Angela Merkel'],Emmanuel Macron
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which global climate movement protested against COP15’s lack of strong commitments?,activist movement,['Climate Justice Now!'],Extinction Rebellion
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the main financial pledge made at COP15?,financial commitment,['$100 billion annually for climate finance'],$50 billion in adaptation funds
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which major emerging economies played a critical role in shaping the outcomes of COP15?,emerging economies,['BRICS nations'],G7 countries
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which country’s delegation walked out during negotiations at COP15?,walkout country,['African nations'],Japan
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was one of the key failures of the Copenhagen Accord?,agreement failure,['It was not legally binding'],It did not include emissions targets
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which scientific panel’s findings were heavily referenced at COP15?,scientific body,['Intergovernmental Panel on Climate Change (IPCC)'],World Meteorological Organization (WMO)
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which phrase was frequently used at COP15 to describe the urgency of climate action?,common phrase,['The defining challenge of our time'],Climate catastrophe
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the role of the G77 and China group at COP15?,developing nations role,['Advocating for stronger commitments from developed countries'],Blocking international agreements
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which activist famously disrupted a meeting at COP15?,climate activist,['Vandana Shiva'],Greta Thunberg
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which country committed to significant emissions reductions during COP15 but later weakened its pledge?,backtracking country,['Canada'],India
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the reaction of environmental groups to the outcome of COP15?,activist response,['Disappointment and protests'],Approval and praise
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the main outcome document of COP15?,summit outcome,['Copenhagen Accord'],Kyoto Protocol II
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which country was accused of holding secret meetings to influence the COP15 outcome?,secret meetings country,['United States'],Russia
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What role did indigenous groups play at COP15?,indigenous advocacy,['Advocating for climate justice'],Lobbying for fossil fuel expansion
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which major oil-producing country opposed strong emissions cuts at COP15?,opposing country,['Saudi Arabia'],Norway
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What controversial action did Denmark take against protesters during COP15?,protest response,['Mass arrests'],Expelling foreign activists
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which future climate agreement was influenced by the failures of COP15?,future agreement,['Paris Agreement'],Glasgow Climate Pact
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which world leader described COP15 as a 'climate failure'?,critical leader,['Gordon Brown'],Vladimir Putin
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What key concept was missing from the Copenhagen Accord that was later included in the Paris Agreement?,missing element,['Legally binding emissions targets'],Carbon pricing mechanisms
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which financial mechanism was promised at COP15 but delayed in implementation?,delayed mechanism,['Green Climate Fund'],Carbon Market Trading System
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which country hosted the next UN climate conference after COP15?,next host,['Mexico (COP16)'],France (COP17)
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What climate policy mechanism was widely debated but not agreed upon at COP15?,policy debate,['Cap and Trade'],Nuclear Energy Expansion
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which major environmental organization declared COP15 a 'historic failure'?,critical NGO,['Greenpeace'],World Wildlife Fund
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What commitment did developed countries make regarding climate finance at COP15?,financial commitment,['$100 billion per year by 2020'],$50 billion per year by 2025
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which country was seen as the biggest winner of COP15 due to its negotiating stance?,negotiating winner,['China'],United States
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the role of the European Union at COP15?,EU role,['Pushing for stronger commitments'],Blocking agreements
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which nation was accused of weakening climate ambition by insisting on voluntary commitments?,weakening country,['United States'],Germany
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which specific climate justice issue did African nations highlight at COP15?,climate justice,['Historical emissions responsibility'],Carbon trading rights
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which small island nation issued an emotional plea for urgent action at COP15?,climate plea country,['Maldives'],Singapore
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the main criticism of the Copenhagen Accord's emissions targets?,criticism,['They were voluntary'],They were too strict
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What major climate report was released prior to COP15 that influenced negotiations?,influential report,['IPCC Fourth Assessment Report'],World Bank Climate Report
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which major global economic group failed to deliver a unified climate pledge at COP15?,economic group,['G20'],OPEC
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What phrase was used to describe the lack of enforceability of the Copenhagen Accord?,weakness phrase,['Weak and non-binding'],Too ambitious to implement
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,Which organization played a key role in tracking the climate finance commitments from COP15?,finance tracking,['OECD'],World Bank
2009 Copenhagen Climate Summit (COP15),https://en.wikipedia.org/wiki/2009_United_Nations_Climate_Change_Conference,What was the key lesson learned from COP15 that influenced future climate summits?,lesson learned,['The need for legally binding commitments'],The importance of voluntary agreements
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Who directed *The Passion of the Christ*?,director,['Mel Gibson'],Martin Scorsese
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which actor played Jesus Christ in *The Passion of the Christ*?,lead actor,['Jim Caviezel'],Joaquin Phoenix
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What language was primarily spoken in *The Passion of the Christ*?,language,['Aramaic'],Greek
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which Gospel accounts were the main sources for *The Passion of the Christ*?,biblical sources,"['Matthew, Mark, Luke, and John']",Acts of the Apostles
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What event does *The Passion of the Christ* primarily depict?,film subject,"[""The final hours of Jesus' life""]",The entire life of Jesus
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which religious leader was depicted as overseeing Jesus' trial in the film?,religious figure,['Caiaphas'],Pontius Pilate
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which Roman governor sentenced Jesus to death in *The Passion of the Christ*?,Roman governor,['Pontius Pilate'],Herod Antipas
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which religious group criticized the film for alleged anti-Semitic portrayals?,controversy,['Jewish organizations'],Evangelical Christians
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,"Which actress played Mary, the mother of Jesus, in *The Passion of the Christ*?",Mary actress,['Maia Morgenstern'],Monica Bellucci
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which Gospel phrase was controversially included in the original cut of the film but later removed?,removed dialogue,['His blood be on us and on our children'],You will deny me three times
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What was the film’s rating in the United States?,MPAA rating,['R'],PG-13
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which country banned *The Passion of the Christ* due to its graphic violence?,banning country,['Saudi Arabia'],France
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What was the approximate box office gross of *The Passion of the Christ*?,box office revenue,['Over $600 million'],Around $300 million
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which Christian denomination was most supportive of *The Passion of the Christ*?,supportive group,['Evangelical Christians'],Orthodox Christianity
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which major film studio refused to produce *The Passion of the Christ*?,rejected studio,['20th Century Fox'],Paramount Pictures
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What type of filmmaking techniques did Mel Gibson use to enhance realism?,filmmaking technique,['Practical effects and traditional cinematography'],CGI-heavy sequences
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which Roman soldier is depicted piercing Jesus' side with a spear?,Roman soldier,['Longinus'],Centurion Maximus
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which disciple betrays Jesus in the film?,betraying disciple,['Judas Iscariot'],Simon Peter
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,How was *The Passion of the Christ* received by the Vatican?,Vatican response,['Generally supportive'],Officially denounced
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which famous film critic gave *The Passion of the Christ* a positive review?,film critic,['Roger Ebert'],Pauline Kael
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What does the term 'Passion' refer to in the title of the film?,title meaning,['The suffering of Jesus'],The love of Jesus for humanity
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,How long was the theatrical runtime of *The Passion of the Christ*?,runtime,['126 minutes'],152 minutes
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What cinematic technique was used to depict Satan in the film?,cinematic technique,['Androgynous actor with a haunting voice'],CGI demon effects
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which biblical figure helped Jesus carry the cross in *The Passion of the Christ*?,cross-bearer,['Simon of Cyrene'],Nicodemus
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which studio distributed *The Passion of the Christ* in the United States?,distributing studio,['Newmarket Films'],Warner Bros.
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What was one of the most common criticisms of *The Passion of the Christ*?,common criticism,['Excessive violence'],Historical inaccuracy
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which major religious leader praised the film for its depiction of Jesus’ suffering?,religious endorsement,['Pope John Paul II'],Billy Graham
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What was the budget for *The Passion of the Christ*?,budget,['Around $30 million'],$100 million
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which biblical event serves as the film’s opening scene?,opening scene,['The Agony in the Garden'],The Sermon on the Mount
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which character tempts Jesus in the Garden of Gethsemane?,satanic figure,['Satan'],Pontius Pilate
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which historical location was used as the primary setting for filming?,filming location,['Italy'],Israel
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which scene in *The Passion of the Christ* was one of the most graphically violent?,violent scene,['The scourging of Jesus'],The Last Supper
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which prophecy is referenced throughout the film regarding Jesus' suffering?,prophetic reference,['Isaiah 53'],Psalm 23
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What was the name of the production company Mel Gibson used to finance the film?,production company,['Icon Productions'],Lightstorm Entertainment
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,How did many Jewish groups respond to *The Passion of the Christ*?,Jewish response,['Criticism for alleged anti-Semitism'],Praise for historical accuracy
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which moment in *The Passion of the Christ* is depicted with slow-motion effects for dramatic impact?,cinematic effect,['The nailing of Jesus to the cross'],The resurrection scene
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,How does Satan appear in the final moments of *The Passion of the Christ*?,Satan's final scene,['Screaming in defeat'],Triumphantly laughing
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What major sequel to *The Passion of the Christ* has been announced?,planned sequel,['The Passion of the Christ: Resurrection'],The Gospel of Jesus
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which group of critics accused the film of reinforcing anti-Jewish stereotypes?,criticism source,['The Anti-Defamation League'],The Vatican
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which artistic technique did *The Passion of the Christ* borrow from Renaissance religious paintings?,artistic influence,['Dramatic lighting and chiaroscuro'],Minimalist cinematography
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which biblical character washes his hands in the film to symbolize distancing himself from Jesus’ fate?,historical figure,['Pontius Pilate'],Caiaphas
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What was a common reaction among Christian audiences to *The Passion of the Christ*?,Christian response,['Deep emotional impact'],Anger at historical inaccuracy
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,What was the major reason the film was rated R?,MPAA rating reason,['Graphic violence'],Religious content
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which Christian denomination incorporated *The Passion of the Christ* into religious study programs?,religious study,['Evangelicals'],Unitarians
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which scene in *The Passion of the Christ* does not appear in the Bible but was added for dramatic effect?,fictional scene,['Satan carrying a demon baby'],The Crucifixion
The Passion of the Christ,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Which famous composer wrote the film’s score?,film composer,['John Debney'],Hans Zimmer
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What were the Pentagon Papers?,document type,['A classified study on U.S. involvement in Vietnam'],A collection of war plans for the Cold War
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Who leaked the Pentagon Papers?,leaker,['Daniel Ellsberg'],Edward Snowden
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which U.S. newspaper first published the Pentagon Papers?,first newspaper,['The New York Times'],The Washington Post
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,In what year were the Pentagon Papers leaked?,leak year,['1971'],1968
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which U.S. President attempted to block the publication of the Pentagon Papers?,presidential response,['Richard Nixon'],Lyndon B. Johnson
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What was the main revelation of the Pentagon Papers?,major revelation,['The U.S. government had misled the public about the Vietnam War'],The CIA had orchestrated the Gulf of Tonkin incident
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which law did the Nixon administration invoke to stop the publication of the Pentagon Papers?,legal action,['Espionage Act'],Freedom of Information Act
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which court ruled on the publication of the Pentagon Papers?,Supreme Court case,['New York Times Co. v. United States'],United States v. Pentagon
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which government agency compiled the Pentagon Papers?,originating agency,['Department of Defense'],Central Intelligence Agency
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,How many pages were in the full Pentagon Papers document?,document length,"['7,000 pages']","2,500 pages"
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which U.S. President secretly ordered the Pentagon Papers study?,ordering president,['Lyndon B. Johnson'],John F. Kennedy
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What was the outcome of the Supreme Court ruling on the Pentagon Papers?,court ruling,['Allowed publication'],Ruled it was treasonous
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which journalist played a major role in publishing the Pentagon Papers?,investigative journalist,['Neil Sheehan'],Bob Woodward
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which newspaper continued publishing the Pentagon Papers after The New York Times was temporarily stopped?,follow-up newspaper,['The Washington Post'],Los Angeles Times
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What legal argument did the Nixon administration use to block the Pentagon Papers?,legal claim,['National security threat'],Obstruction of justice
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which U.S. government entity was most implicated in the Pentagon Papers?,implicated entity,['Department of Defense'],State Department
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What war was the focus of the Pentagon Papers?,war focus,['Vietnam War'],Korean War
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which term describes the Nixon administration’s attempt to stop leaks after the Pentagon Papers?,response term,['The Plumbers'],Operation Mockingbird
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What was Daniel Ellsberg’s job when he leaked the Pentagon Papers?,leaker’s profession,['Military analyst'],CIA operative
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which document did the Pentagon Papers contradict regarding U.S. involvement in Vietnam?,contradicted policy,['Gulf of Tonkin Resolution'],Marshall Plan
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,How did Daniel Ellsberg distribute the Pentagon Papers?,leak method,['Secretly copied and gave them to newspapers'],Hacked into government systems
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which amendment was at the center of the Supreme Court case regarding the Pentagon Papers?,constitutional issue,['First Amendment'],Fifth Amendment
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which president was in office when the Pentagon Papers were officially declassified?,declassification president,['Bill Clinton'],Ronald Reagan
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What government action against Daniel Ellsberg ultimately failed?,failed prosecution,['Espionage charges were dismissed'],Conviction for treason
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which event worsened public trust in government shortly after the Pentagon Papers release?,trust crisis,['Watergate Scandal'],Bay of Pigs invasion
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which famous phrase did Nixon use to describe the Pentagon Papers leak?,Nixon quote,['A grave national security threat'],An act of treason
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,How did the American public react to the Pentagon Papers?,public reaction,['Increased opposition to the Vietnam War'],Support for stricter national security laws
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What was one major finding of the Pentagon Papers about U.S. policy in Vietnam?,policy revelation,['The war was escalated despite knowing it was unwinnable'],North Vietnam had plans to invade the U.S.
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which intelligence agency was revealed to have misled policymakers in the Pentagon Papers?,misleading agency,['CIA'],FBI
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which famous whistleblower later cited the Pentagon Papers as an inspiration?,whistleblower influence,['Edward Snowden'],Chelsea Manning
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which major U.S. law regarding government transparency was strengthened after the Pentagon Papers?,legal impact,['Freedom of Information Act'],USA PATRIOT Act
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which military official resigned in protest over the Pentagon Papers findings?,military resignation,['No one resigned'],William Westmoreland
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,How did the Pentagon Papers affect U.S. foreign policy?,foreign policy impact,['Increased skepticism about government war narratives'],Led to more secret military interventions
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What key strategy was exposed in the Pentagon Papers regarding the Vietnam War?,military strategy,['U.S. escalation despite knowing the war was failing'],Nuclear strike contingency plans
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which foreign country closely followed the Pentagon Papers leak due to its role in the Vietnam War?,foreign interest,['France'],China
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which major magazine also published parts of the Pentagon Papers?,supporting publication,['TIME'],Rolling Stone
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What major government oversight did the Pentagon Papers highlight?,oversight failure,['Lack of congressional approval for key war decisions'],Failure to train South Vietnamese forces
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What was Nixon’s initial reaction to the leak of the Pentagon Papers?,Nixon reaction,['Privately indifferent but later outraged'],Immediately ordered Ellsberg’s arrest
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,How did Daniel Ellsberg avoid prison time?,legal defense,['Government misconduct led to case dismissal'],Presidential pardon
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which aspect of the Pentagon Papers remains classified to this day?,still classified,['Some CIA operations'],Military strategy for the Tet Offensive
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which major television network covered the leak extensively?,TV coverage,['CBS'],CNN
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,How did Nixon’s attempt to suppress the Pentagon Papers backfire?,backfire effect,['It led to a broader media response'],It helped his re-election campaign
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What historical event did the Pentagon Papers reference as influencing Vietnam War policy?,historical reference,['The Korean War'],Cuban Missile Crisis
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,Which Nixon administration scandal was linked to efforts to prevent leaks like the Pentagon Papers?,related scandal,['Watergate'],Iran-Contra Affair
